unitid,scimago_rank,university,domain,query,title,url,length,raw_file
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College ChatGPT policy students,FERPA Information for SUNY Niagara Employees and Student Workers - SUNY Niagara,https://www.niagaracc.suny.edu/registration-records/ferpa-info/,3168,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College provost generative AI guidance,"Articles, Books, and More Resources - Artificial Intelligence - LibGuides - SUNY",https://libguides.niagaracc.suny.edu/c.php?g=1417422&p=10505514,153,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College provost generative AI guidance,"Who’s Who (Faculty, Administrative staff, and SUNY)",http://catalog.niagaracc.suny.edu/content.php?catoid=6&navoid=130,9999,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College provost generative AI guidance,Digital Collections - College Archives - LibGuides at Niagara County Community College,https://libguides.niagaracc.suny.edu/archives/dc,4827,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College provost generative AI guidance,"Who’s Who (Faculty, Administrative staff, and SUNY)",http://catalog.niagaracc.suny.edu/content.php?catoid=12&navoid=425,9997,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College provost generative AI guidance,"Who’s Who (Faculty, Administrative staff, and SUNY)",http://catalog.niagaracc.suny.edu/content.php?catoid=16&navoid=714,9992,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College provost generative AI guidance,Faculty and Staff Services: Instruction,https://libguides.niagaracc.suny.edu/c.php?g=1363142&p=10075380,3308,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College teaching and learning generative AI guidance,AI Policy - USNCC,https://www.usncc.edu/s/article/USNCC-AI-Policy,346,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College teaching and learning generative AI guidance,eLearning @ NCCC,http://catalog.niagaracc.suny.edu/content.php?catoid=7&navoid=166,8893,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College teaching and learning generative AI guidance,Home - Library Content in Brightspace - LibGuides at Niagara County Community College,https://libguides.niagaracc.suny.edu/c.php?g=1091078,2640,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College teaching and learning generative AI guidance,PSY 270 - Psychology of Teaching and Learning,http://catalog.niagaracc.suny.edu/preview_course_nopop.php?catoid=6&coid=9710&print=,1751,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College teaching and learning generative AI guidance,Course Offerings,https://niagaracc.suny.edu/course-offerings.html,277,193946.json
193946,,Niagara County Community College,niagaracc.suny.edu,site:niagaracc.suny.edu Niagara County Community College teaching and learning generative AI guidance,Copyright Guide : TEACH Act,https://libguides.niagaracc.suny.edu/c.php?g=1063482&p=7742836,5893,193946.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,Academic Integrity,https://www.nccc.edu/policies/aca_policies/academic-integrity.html,10000,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,North Country Community College Policies,https://www.nccc.edu/policies/,5466,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,College Catalog 2023-2025,https://www.nccc.edu/catalog/,337,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,IT Helpdesk,https://nccc.edu/technology-help-desk/,4502,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,FAQs for Online Learning,https://nccc.edu/online-learning/faqs-for-online-learning/index.html,8903,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,Technical Requirements - North Country Community College,https://www.nccc.edu/technical-requirements/,144,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,Own Your Future,https://www.nccc.edu/,3710,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,Campus Safety & Community Standards,https://www.nccc.edu/campus-safety/,4466,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,,https://www.nccc.edu/pdfs/hr_policies/NCCC%20Employee%20Handbook%2025%2026%20.pdf,10000,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,Academics,https://www.nccc.edu/academics/index.html,1024,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,Admissions Policies,https://www.nccc.edu/admissions/admissions-policies.html,9720,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,Online Learning,https://nccc.edu/online-learning/,1875,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,Bias Related Harassment Policy,https://www.nccc.edu/campus-safety/bias_related_harassment_policy.html,9977,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,Attendance Policy,https://www.nccc.edu/policies/aca_policies/attendance.html,2484,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College generative AI policy,Discriminatory Harassment Prevention Policy,https://www.nccc.edu/policies/hr_policies/discriminatory-prevention.html,9990,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College AI policy academic integrity,Academic Standing,https://www.nccc.edu/policies/aca_policies/academic-standing.html,5688,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College AI policy academic integrity,Academic Forgiveness Policy,https://www.nccc.edu/policies/aca_policies/academic-forgiveness.html,2880,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College AI policy academic integrity,North Country Academic Standing,https://nccc.edu/academic-standing/,1967,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College AI policy academic integrity,2026 Viewbook,https://www.nccc.edu/viewbook/,673,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College AI policy academic integrity,Submitting a Grievance Report,https://nccc.edu/campus-safety/incident-reporting,6775,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College AI policy academic integrity,Online Learning,https://www.nccc.edu/online-learning/,1876,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College AI policy academic integrity,Submit a College Report,https://www.nccc.edu/campus-safety/incident-reporting.html,6670,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College AI policy academic integrity,Sexual Harassment,https://www.nccc.edu/policies/hr_policies/sexual.html,10000,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College ChatGPT policy students,Student Support,https://www.nccc.edu/student-support/,1182,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College ChatGPT policy students,North Country application procedures,https://www.nccc.edu/policies/admissions_policies/app-procedures.html,865,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College ChatGPT policy students,Frequently Asked Questions for Students (FAQs),https://www.nccc.edu/college-bridge-program-2/frequently-asked-questions-for-students-faqs/index.html,5844,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College ChatGPT policy students,North Country CC FREE Online Application,https://support.nccc.edu/apply/,1147,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College ChatGPT policy students,Request for Information,https://support.nccc.edu/register/request,188,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College ChatGPT policy students,Non-discrimination Statement,https://www.nccc.edu/non-discrimination-statement/index.html,4574,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College ChatGPT policy students,Accommodative Services,https://support.nccc.edu/register/accommodations,2840,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College provost generative AI guidance,Information on UpNCoding training,https://www.nccc.edu/coding/,5001,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College provost generative AI guidance,About North Country Community College,https://www.nccc.edu/about/,2103,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College provost generative AI guidance,Explore the Possibilities...,https://www.nccc.edu/programs/,893,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College provost generative AI guidance,College Library for NCCC,https://www.nccc.edu/library/,1354,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College provost generative AI guidance,President's Welcome,https://www.nccc.edu/about/presidents-page.html,4669,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College teaching and learning generative AI guidance,Online Learning,https://www.nccc.edu/online-learning/index.html,1876,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College teaching and learning generative AI guidance,,https://nccc.edu/radtech/2024-2025%20Student%20Handbook.pdf,10000,194028.json
194028,,North Country Community College,nccc.edu,site:nccc.edu North Country Community College teaching and learning generative AI guidance,Teaching Assistant Certificate,https://www.nccc.edu/teaching-assistant/,3286,194028.json
194240,,Orange County Community College,sunyorange.edu,site:sunyorange.edu Orange County Community College generative AI policy,Review and purchase Halda AI :: PIP System (SUNY Orange),https://pip.sunyorange.edu/initiative/view/review-and-purchase-halda-ai,6240,194240.json
194240,,Orange County Community College,sunyorange.edu,site:sunyorange.edu Orange County Community College generative AI policy,"Academic Policies, SUNY Orange Catalog",https://catalog.sunyorange.edu/current/academic-policies/,160,194240.json
194240,,Orange County Community College,sunyorange.edu,site:sunyorange.edu Orange County Community College generative AI policy,"SUNY Orange Board of Trustees, College Policies",https://sunyorange.edu/board/policies/index.html,1459,194240.json
